FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,1,4,5,3,0,Balanced
1,2,3,4,3,1,Balanced
1,3,5,3,2,-2,Balanced
1,4,3,1,3,1,Balanced
1,5,4,3,3,0,Balanced
1,6,4,5,3,0,Balanced
1,7,3,3,3,1,Balanced
1,8,3,4,3,1,Balanced
1,9,2,4,3,2,Balanced
1,10,3,6,2,0,Balanced
1,11,6,2,2,-3,Balanced
1,12,4,3,3,0,Balanced
1,13,5,5,3,-1,Balanced
1,14,5,6,3,-1,Balanced
1,15,3,5,3,1,Balanced
1,16,3,1,3,1,Balanced
1,17,4,1,3,0,Balanced
1,18,4,5,3,0,Balanced
1,19,4,5,3,0,Balanced
1,20,4,7,3,0,Balanced
1,21,6,7,3,-2,Balanced
1,22,1,2,3,3,Balanced
1,23,3,2,3,1,Balanced
1,24,5,5,3,-1,Balanced
1,25,2,3,3,2,Balanced
1,26,4,6,3,0,Balanced
1,27,4,3,3,0,Balanced
1,28,3,3,3,1,Balanced
1,29,4,3,3,0,Balanced
1,30,3,5,3,1,Balanced
1,31,4,3,3,0,Balanced
1,32,4,3,3,0,Balanced
1,33,1,1,3,3,Balanced
1,34,2,4,3,2,Balanced
1,35,2,4,3,2,Balanced
1,36,2,5,3,2,Balanced
1,37,5,4,2,-2,Balanced
1,38,3,8,3,1,Balanced
1,39,4,4,3,0,Balanced
1,40,6,5,3,-2,Balanced
1,41,3,2,3,1,Balanced
1,42,4,5,3,0,Balanced
1,43,2,5,3,2,Balanced
1,44,4,3,3,0,Balanced
1,45,4,5,3,0,Balanced
1,46,3,5,3,1,Balanced
1,47,4,4,3,0,Balanced
1,48,3,2,3,1,Balanced
1,49,2,1,3,2,Balanced
1,50,4,6,3,0,Balanced
1,51,7,6,3,-3,Balanced
1,52,5,8,3,-1,Balanced
1,53,5,3,3,-1,Balanced
1,54,5,5,3,-1,Balanced
1,55,2,6,3,2,Balanced
1,56,5,4,3,-1,Balanced
1,57,3,3,3,1,Balanced
1,58,4,2,3,0,Balanced
1,59,4,5,3,0,Balanced
1,60,4,2,3,0,Balanced
1,61,4,2,3,0,Balanced
1,62,6,4,3,-2,Balanced
1,63,4,3,3,0,Balanced
1,64,3,1,3,1,Balanced
1,65,5,5,3,-1,Balanced
1,66,2,4,3,2,Balanced
1,67,4,2,3,0,Balanced
1,68,2,6,3,2,Balanced
1,69,3,2,3,1,Balanced
1,70,4,5,3,0,Balanced
1,71,3,4,3,1,Balanced
1,72,3,2,3,1,Balanced
1,73,2,4,3,2,Balanced
1,74,5,5,3,-1,Balanced
1,75,3,3,3,1,Balanced
1,76,3,2,3,1,Balanced
1,77,5,5,3,-1,Balanced
1,78,2,1,3,2,Balanced
1,79,3,3,3,1,Balanced
1,80,3,4,3,1,Balanced
1,81,4,3,3,0,Balanced
1,82,4,4,3,0,Balanced
1,83,3,4,3,1,Balanced
1,84,2,4,3,2,Balanced
1,85,4,4,3,0,Balanced
1,86,4,2,3,0,Balanced
1,87,3,3,3,1,Balanced
1,88,5,5,3,-1,Balanced
1,89,2,1,3,2,Balanced
1,90,5,2,3,-1,Balanced
1,91,4,5,3,0,Balanced
1,92,4,5,3,0,Balanced
1,93,3,4,3,1,Balanced
1,94,3,3,3,1,Balanced
