FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,1,6,5,5.24,0,Balanced
1,2,4,8,5.24,2,Balanced
1,3,5,7,5.24,1,Balanced
1,4,3,8,5.24,3,Balanced
1,5,4,3,5.24,2,Balanced
1,6,5,6,5.24,1,Balanced
1,7,4,5,5.24,2,Balanced
1,8,7,5,5.24,-1,Balanced
1,9,5,3,5.24,1,Balanced
1,10,5,4,5.24,1,Balanced
1,11,1,5,5.24,3,Balanced
1,12,5,4,5.24,1,Balanced
1,13,3,4,5.24,3,Balanced
1,14,7,5,5.24,-1,Balanced
1,15,3,8,5.24,3,Balanced
1,16,4,6,5.24,2,Balanced
1,17,4,6,5.24,2,Balanced
1,18,5,6,5.24,1,Balanced
1,19,4,5,5.24,2,Balanced
1,20,4,3,5.24,2,Balanced
1,21,4,5,5.24,2,Balanced
1,22,3,5,5.24,3,Balanced
1,23,3,3,5.24,3,Balanced
1,24,7,6,5.24,-1,Balanced
1,25,5,3,5.24,1,Balanced
1,26,4,4,5.24,2,Balanced
1,27,2,3,5.24,3,Balanced
1,28,4,5,5.24,2,Balanced
1,29,4,4,5.24,2,Balanced
1,30,4,7,5.24,2,Balanced
1,31,3,2,5.24,3,Balanced
1,32,3,6,5.24,3,Balanced
1,33,4,6,5.24,2,Balanced
1,34,4,4,5.24,2,Balanced
1,35,2,5,5.24,3,Balanced
1,36,3,4,5.24,3,Balanced
1,37,3,3,5.24,3,Balanced
1,38,3,7,5.24,3,Balanced
1,39,5,6,5.24,1,Balanced
1,40,6,2,5.24,0,Balanced
1,41,4,5,5.24,2,Balanced
1,42,4,5,5.24,2,Balanced
1,43,5,6,5.24,1,Balanced
1,44,3,5,5.24,3,Balanced
1,45,2,2,5.24,3,Balanced
1,46,4,5,5.24,2,Balanced
1,47,4,3,5.24,2,Balanced
1,48,3,2,5.24,3,Balanced
1,49,1,3,5.24,3,Balanced
1,50,4,4,5.24,2,Balanced
1,51,4,7,5.24,2,Balanced
1,52,6,5,5.24,0,Balanced
1,53,7,4,5.24,-1,Balanced
1,54,6,4,5.24,0,Balanced
1,55,2,4,5.24,3,Balanced
1,56,6,8,5.24,0,Balanced
1,57,6,6,5.24,0,Balanced
1,58,5,6,5.24,1,Balanced
1,59,4,5,5.24,2,Balanced
1,60,5,4,5.24,1,Balanced
1,61,4,3,5.24,2,Balanced
1,62,3,3,5.24,3,Balanced
1,63,3,4,5.24,3,Balanced
1,64,5,4,5.24,1,Balanced
1,65,3,5,5.24,3,Balanced
1,66,2,1,5.24,3,Balanced
1,67,5,3,5.24,1,Balanced
1,68,4,5,5.24,2,Balanced
1,69,3,3,5.24,3,Balanced
1,70,4,6,5.24,2,Balanced
1,71,3,7,5.24,3,Balanced
1,72,3,6,5.24,3,Balanced
1,73,3,5,5.24,3,Balanced
1,74,4,3,5.24,2,Balanced
1,75,8,6,5.24,-2,Balanced
1,76,6,3,5.24,0,Balanced
1,77,4,5,5.24,2,Balanced
1,78,4,2,5.24,2,Balanced
1,79,5,5,5.24,1,Balanced
1,80,3,3,5.24,3,Balanced
1,81,4,5,5.24,2,Balanced
1,82,4,4,5.24,2,Balanced
1,83,6,4,5.24,0,Balanced
1,84,5,2,5.24,1,Balanced
1,85,3,6,5.24,3,Balanced
1,86,6,4,5.24,0,Balanced
1,87,2,3,5.24,3,Balanced
1,88,6,5,5.24,0,Balanced
1,89,4,5,5.24,2,Balanced
1,90,3,1,5.24,3,Balanced
1,91,3,2,5.24,3,Balanced
1,92,3,5,5.24,3,Balanced
1,93,3,7,5.24,3,Balanced
1,94,4,4,5.24,2,Balanced
1,95,5,6,5.24,1,Balanced
1,96,3,6,5.24,3,Balanced
1,97,2,4,5.24,3,Balanced
1,98,4,5,5.24,2,Balanced
1,99,7,6,5.24,-1,Balanced
1,100,4,5,5.24,2,Balanced
1,101,1,4,5.24,3,Balanced
1,102,3,2,5.24,3,Balanced
1,103,2,5,5.24,3,Balanced
1,104,3,4,5.24,3,Balanced
1,105,2,5,5.24,3,Balanced
1,106,5,2,5.24,1,Balanced
1,107,4,2,5.24,2,Balanced
1,108,2,3,5.24,3,Balanced
1,109,6,4,5.24,0,Balanced
1,110,1,2,5.24,3,Balanced
1,111,3,5,5.24,3,Balanced
1,112,3,4,5.24,3,Balanced
1,113,3,2,5.24,3,Balanced
1,114,4,5,5.24,2,Balanced
1,115,3,5,5.24,3,Balanced
1,116,4,5,5.24,2,Balanced
1,117,2,5,5.24,3,Balanced
1,118,4,5,5.24,2,Balanced
1,119,3,5,5.24,3,Balanced
1,120,4,6,5.24,2,Balanced
1,121,4,4,5.24,2,Balanced
1,122,4,5,5.24,2,Balanced
1,123,5,5,5.24,1,Balanced
1,124,6,3,5.24,0,Balanced
1,125,3,4,5.24,3,Balanced
1,126,6,5,5.24,0,Balanced
1,127,3,5,5.24,3,Balanced
1,128,3,6,5.24,3,Balanced
1,129,2,5,5.24,3,Balanced
1,130,4,6,5.24,2,Balanced
