FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,1,4,3,3,0,Balanced
1,2,4,4,3,0,Balanced
1,3,4,2,3,0,Balanced
1,4,4,5,3,0,Balanced
1,5,6,4,3,-2,Balanced
1,6,5,6,3,-1,Balanced
1,7,4,5,4,1,Balanced
1,8,3,4,3,1,Balanced
1,9,4,5,3,0,Balanced
1,10,6,4,3,-2,Balanced
1,11,3,5,3,1,Balanced
1,12,4,6,3,0,Balanced
1,13,5,2,3,-1,Balanced
1,14,6,4,3,-2,Balanced
1,15,3,2,3,1,Balanced
1,16,4,5,3,0,Balanced
1,17,5,7,3,-1,Balanced
1,18,3,3,3,1,Balanced
1,19,4,5,3,0,Balanced
1,20,3,1,3,1,Balanced
1,21,2,1,3,2,Balanced
1,22,4,3,3,0,Balanced
1,23,6,6,3,-2,Balanced
1,24,2,3,3,2,Balanced
1,25,4,6,3,0,Balanced
1,26,5,3,3,-1,Balanced
1,27,2,6,3,2,Balanced
1,28,2,3,3,2,Balanced
1,29,3,3,3,1,Balanced
1,30,5,3,3,-1,Balanced
1,31,3,4,3,1,Balanced
1,32,3,2,3,1,Balanced
1,33,6,7,3,-2,Balanced
1,34,4,3,3,0,Balanced
1,35,3,4,3,1,Balanced
1,36,4,2,3,0,Balanced
1,37,5,5,3,-1,Balanced
1,38,5,1,3,-1,Balanced
1,39,4,7,3,0,Balanced
1,40,5,7,3,-1,Balanced
1,41,4,5,3,0,Balanced
1,42,2,2,3,2,Balanced
1,43,5,4,3,-1,Balanced
1,44,6,5,3,-2,Balanced
1,45,2,5,3,2,Balanced
1,46,7,3,3,-3,Balanced
1,47,5,6,3,-1,Balanced
1,48,6,7,3,-2,Balanced
1,49,3,3,3,1,Balanced
1,50,3,2,3,1,Balanced
1,51,4,7,3,0,Balanced
1,52,5,6,3,-1,Balanced
1,53,5,8,3,-1,Balanced
1,54,5,4,3,-1,Balanced
1,55,3,5,3,1,Balanced
1,56,6,7,3,-2,Balanced
1,57,5,6,3,-1,Balanced
1,58,5,6,3,-1,Balanced
1,59,4,2,3,0,Balanced
1,60,4,3,3,0,Balanced
1,61,3,3,3,1,Balanced
1,62,6,6,3,-2,Balanced
1,63,2,1,3,2,Balanced
1,64,5,5,3,-1,Balanced
1,65,5,3,3,-1,Balanced
1,66,4,3,3,0,Balanced
1,67,7,5,3,-3,Balanced
1,68,6,2,3,-2,Balanced
1,69,1,1,3,3,Balanced
1,70,3,1,3,1,Balanced
1,71,7,5,3,-3,Balanced
1,72,4,4,3,0,Balanced
1,73,3,4,3,1,Balanced
1,74,4,4,3,0,Balanced
1,75,4,2,3,0,Balanced
1,76,6,6,3,-2,Balanced
1,77,4,2,3,0,Balanced
1,78,3,3,3,1,Balanced
1,79,5,5,3,-1,Balanced
1,80,6,5,3,-2,Balanced
1,81,5,2,3,-1,Balanced
1,82,5,3,3,-1,Balanced
1,83,4,7,3,0,Balanced
1,84,5,5,3,-1,Balanced
1,85,5,5,3,-1,Balanced
1,86,2,5,3,2,Balanced
1,87,5,3,3,-1,Balanced
1,88,5,6,3,-1,Balanced
1,89,3,1,3,1,Balanced
1,90,2,2,3,2,Balanced
1,91,4,2,3,0,Balanced
1,92,4,6,3,0,Balanced
1,93,5,7,3,-1,Balanced
1,94,4,3,3,0,Balanced
1,95,4,1,3,0,Balanced
1,96,4,6,3,0,Balanced
1,97,5,1,3,-1,Balanced
1,98,3,3,3,1,Balanced
1,99,3,5,3,1,Balanced
1,100,6,5,3,-2,Balanced
1,101,4,3,3,0,Balanced
1,102,4,5,3,0,Balanced
1,103,3,2,3,1,Balanced
1,104,4,1,3,0,Balanced
1,105,3,3,3,1,Balanced
1,106,4,4,3,0,Balanced
1,107,6,2,3,-2,Balanced
1,108,3,5,3,1,Balanced
1,109,4,5,3,0,Balanced
1,110,4,4,3,0,Balanced
1,111,5,1,3,-1,Balanced
1,112,3,6,3,1,Balanced
1,113,4,4,3,0,Balanced
1,114,2,1,3,2,Balanced
1,115,3,6,3,1,Balanced
1,116,3,4,3,1,Balanced
1,117,5,4,3,-1,Balanced
1,118,4,5,3,0,Balanced
1,119,6,6,3,-2,Balanced
1,120,4,3,3,0,Balanced
1,121,6,6,3,-2,Balanced
1,122,6,4,3,-2,Balanced
1,123,3,3,3,1,Balanced
1,124,3,4,3,1,Balanced
1,125,3,5,3,1,Balanced
1,126,4,3,3,0,Balanced
1,127,3,5,3,1,Balanced
1,128,5,4,3,-1,Balanced
1,129,4,3,3,0,Balanced
1,130,4,4,3,0,Balanced
1,131,6,3,3,-2,Balanced
1,132,2,4,3,2,Balanced
1,133,4,4,3,0,Balanced
1,134,3,2,3,1,Balanced
1,135,6,3,3,-2,Balanced
1,136,5,4,3,-1,Balanced
1,137,4,3,3,0,Balanced
1,138,4,2,3,0,Balanced
1,139,4,6,3,0,Balanced
1,140,3,3,3,1,Balanced
1,141,6,5,3,-2,Balanced
1,142,4,5,3,0,Balanced
1,143,6,3,3,-2,Balanced
1,144,2,3,3,2,Balanced
1,145,3,6,3,1,Balanced
1,146,5,5,3,-1,Balanced
1,147,4,6,3,0,Balanced
1,148,4,2,3,0,Balanced
1,149,4,5,3,0,Balanced
1,150,3,6,3,1,Balanced
1,151,4,6,3,0,Balanced
1,152,4,2,3,0,Balanced
1,153,4,4,3,0,Balanced
1,154,3,5,3,1,Balanced
1,155,4,3,3,0,Balanced
1,156,5,4,3,-1,Balanced
1,157,5,5,3,-1,Balanced
1,158,6,5,3,-2,Balanced
1,159,4,3,3,0,Balanced
1,160,5,3,3,-1,Balanced
1,161,5,6,3,-1,Balanced
1,162,6,6,3,-2,Balanced
1,163,3,2,3,1,Balanced
1,164,3,3,3,1,Balanced
1,165,6,3,3,-2,Balanced
1,166,6,5,3,-2,Balanced
1,167,6,6,3,-2,Balanced
1,168,5,5,3,-1,Balanced
1,169,5,4,3,-1,Balanced
1,170,3,3,3,1,Balanced
1,171,3,4,3,1,Balanced
1,172,4,2,3,0,Balanced
1,173,4,6,3,0,Balanced
1,174,2,4,3,2,Balanced
1,175,5,3,3,-1,Balanced
1,176,2,5,3,2,Balanced
1,177,4,4,3,0,Balanced
1,178,4,3,3,0,Balanced
1,179,6,6,3,-2,Balanced
1,180,6,5,3,-2,Balanced
1,181,2,3,3,2,Balanced
1,182,5,5,3,-1,Balanced
1,183,5,5,3,-1,Balanced
1,184,5,5,3,-1,Balanced
1,185,5,1,3,-1,Balanced
1,186,4,2,3,0,Balanced
1,187,5,2,3,-1,Balanced
1,188,5,3,3,-1,Balanced
1,189,4,4,3,0,Balanced
1,190,6,7,3,-2,Balanced
1,191,5,5,3,-1,Balanced
1,192,5,3,3,-1,Balanced
1,193,3,2,3,1,Balanced
1,194,4,4,3,0,Balanced
1,195,7,5,3,-3,Balanced
1,196,6,3,3,-2,Balanced
1,197,5,3,3,-1,Balanced
1,198,5,7,3,-1,Balanced
1,199,4,5,3,0,Balanced
1,200,6,5,3,-2,Balanced
1,201,4,2,3,0,Balanced
1,202,3,7,3,1,Balanced
1,203,6,4,3,-2,Balanced
1,204,4,5,3,0,Balanced
1,205,6,2,3,-2,Balanced
1,206,7,6,3,-3,Balanced
1,207,3,5,3,1,Balanced
1,208,5,2,3,-1,Balanced
1,209,6,4,3,-2,Balanced
1,210,8,6,3,-3,Balanced
1,211,3,5,3,1,Balanced
1,212,3,4,3,1,Balanced
1,213,5,5,3,-1,Balanced
1,214,5,5,3,-1,Balanced
1,215,3,4,3,1,Balanced
1,216,3,5,3,1,Balanced
1,217,7,5,3,-3,Balanced
1,218,4,3,3,0,Balanced
1,219,5,6,3,-1,Balanced
1,220,5,4,3,-1,Balanced
1,221,5,4,3,-1,Balanced
1,222,5,6,3,-1,Balanced
1,223,3,2,3,1,Balanced
1,224,7,7,3,-3,Balanced
1,225,6,7,3,-2,Balanced
1,226,6,6,3,-2,Balanced
1,227,1,2,3,3,Balanced
1,228,4,5,3,0,Balanced
1,229,5,5,3,-1,Balanced
1,230,6,6,3,-2,Balanced
1,231,3,1,3,1,Balanced
1,232,4,3,3,0,Balanced
1,233,6,2,3,-2,Balanced
1,234,7,4,3,-3,Balanced
1,235,5,2,3,-1,Balanced
1,236,5,4,3,-1,Balanced
1,237,2,1,3,2,Balanced
1,238,5,3,3,-1,Balanced
1,239,1,1,3,3,Balanced
1,240,5,3,3,-1,Balanced
1,241,3,2,3,1,Balanced
1,242,6,6,3,-2,Balanced
1,243,6,6,3,-2,Balanced
1,244,4,1,3,0,Balanced
1,245,5,3,3,-1,Balanced
1,246,4,3,3,0,Balanced
1,247,6,3,3,-2,Balanced
1,248,2,2,3,2,Balanced
1,249,3,2,3,1,Balanced
1,250,6,6,3,-2,Balanced
1,251,4,4,3,0,Balanced
1,252,5,5,3,-1,Balanced
1,253,4,5,3,0,Balanced
1,254,5,5,3,-1,Balanced
1,255,5,5,3,-1,Balanced
1,256,3,3,3,1,Balanced
1,257,6,5,3,-2,Balanced
1,258,5,5,3,-1,Balanced
1,259,5,6,3,-1,Balanced
1,260,2,2,3,2,Balanced
1,261,4,5,3,0,Balanced
1,262,4,1,3,0,Balanced
1,263,3,4,3,1,Balanced
1,264,3,3,3,1,Balanced
1,265,4,5,3,0,Balanced
1,266,4,4,3,0,Balanced
1,267,4,5,3,0,Balanced
1,268,5,5,3,-1,Balanced
1,269,6,6,3,-2,Balanced
1,270,4,7,3,0,Balanced
