FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,1,2,2,1,0,Balanced
1,2,3,4,1,-1,Balanced
1,3,3,1,2,0,Balanced
1,4,5,6,2,-2,Balanced
1,5,6,1,2,-3,Balanced
1,6,4,3,3,0,Balanced
1,7,5,3,3,-1,Balanced
1,8,4,1,3,0,Balanced
1,9,4,3,3,0,Balanced
1,10,5,4,3,-1,Balanced
1,11,1,5,3,3,Balanced
1,12,5,7,3,-1,Balanced
1,13,4,6,3,0,Balanced
1,14,6,5,3,-2,Balanced
1,15,1,3,3,3,Balanced
1,16,1,4,3,3,Balanced
1,17,2,3,3,2,Balanced
1,18,3,4,3,1,Balanced
1,19,5,3,3,-1,Balanced
1,20,4,7,3,0,Balanced
1,21,2,3,3,2,Balanced
1,22,5,3,3,-1,Balanced
1,23,4,6,3,0,Balanced
1,24,3,3,3,1,Balanced
1,25,3,5,3,1,Balanced
1,26,5,5,3,-1,Balanced
1,27,4,6,3,0,Balanced
1,28,3,3,3,1,Balanced
1,29,5,8,3,-1,Balanced
1,30,4,5,3,0,Balanced
1,31,2,3,3,2,Balanced
1,32,4,5,3,0,Balanced
1,33,4,7,3,0,Balanced
1,34,4,3,3,0,Balanced
1,35,4,2,3,0,Balanced
1,36,7,6,3,-3,Balanced
1,37,2,2,3,2,Balanced
1,38,5,7,3,-1,Balanced
1,39,6,5,3,-2,Balanced
1,40,5,5,3,-1,Balanced
1,41,7,7,3,-3,Balanced
1,42,3,1,3,1,Balanced
1,43,4,4,3,0,Balanced
1,44,4,4,3,0,Balanced
1,45,4,3,3,0,Balanced
1,46,7,7,3,-3,Balanced
1,47,4,3,3,0,Balanced
1,48,5,6,3,-1,Balanced
1,49,4,3,3,0,Balanced
1,50,3,3,3,1,Balanced
1,51,3,4,3,1,Balanced
1,52,2,3,3,2,Balanced
1,53,5,3,3,-1,Balanced
1,54,2,1,3,2,Balanced
1,55,5,2,3,-1,Balanced
1,56,4,4,3,0,Balanced
1,57,4,5,3,0,Balanced
1,58,6,6,3,-2,Balanced
1,59,2,4,3,2,Balanced
1,60,4,2,3,0,Balanced
1,61,2,3,3,2,Balanced
1,62,5,8,3,-1,Balanced
1,63,4,3,3,0,Balanced
1,64,3,6,3,1,Balanced
1,65,3,4,3,1,Balanced
1,66,2,1,3,2,Balanced
1,67,5,3,3,-1,Balanced
1,68,5,4,3,-1,Balanced
1,69,4,7,3,0,Balanced
