FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,1,2,1,1,0,Self-Focused
1,2,1,2,1,1,Self-Focused
1,3,4,3,0,-3,Self-Focused
1,4,4,1,1,-2,Self-Focused
1,5,5,3,2,-2,Self-Focused
1,6,2,2,2,1,Self-Focused
1,7,4,3,2,-1,Self-Focused
1,8,3,1,2,0,Self-Focused
1,9,5,7,2,-2,Self-Focused
1,10,2,2,2,1,Self-Focused
1,11,5,4,2,-2,Self-Focused
1,12,5,1,2,-2,Self-Focused
1,13,5,5,2,-2,Self-Focused
1,14,4,3,3,0,Self-Focused
1,15,4,3,3,0,Self-Focused
1,16,5,3,3,-1,Self-Focused
1,17,3,3,3,1,Self-Focused
1,18,3,4,3,1,Self-Focused
1,19,3,2,3,1,Self-Focused
1,20,5,4,3,-1,Self-Focused
1,21,5,5,3,-1,Self-Focused
1,22,3,5,3,1,Self-Focused
1,23,3,3,3,1,Self-Focused
1,24,2,2,3,2,Self-Focused
1,25,3,5,3,1,Self-Focused
1,26,3,6,3,1,Self-Focused
1,27,5,4,3,-1,Self-Focused
1,28,3,5,3,1,Self-Focused
1,29,4,4,3,0,Self-Focused
1,30,4,6,3,0,Self-Focused
1,31,5,8,3,-1,Self-Focused
1,32,4,4,3,0,Self-Focused
1,33,4,4,3,0,Self-Focused
1,34,3,4,3,1,Self-Focused
1,35,3,2,3,1,Self-Focused
1,36,3,1,3,1,Self-Focused
1,37,6,5,3,-2,Self-Focused
1,38,6,6,3,-2,Self-Focused
1,39,5,6,3,-1,Self-Focused
1,40,4,5,3,0,Self-Focused
1,41,4,5,3,0,Self-Focused
1,42,4,4,3,0,Self-Focused
1,43,4,2,3,0,Self-Focused
1,44,3,3,3,1,Self-Focused
1,45,2,3,3,2,Self-Focused
1,46,2,2,3,2,Self-Focused
1,47,2,1,3,2,Self-Focused
1,48,5,6,3,-1,Self-Focused
1,49,6,4,3,-2,Self-Focused
1,50,6,6,3,-2,Self-Focused
1,51,3,4,3,1,Self-Focused
1,52,4,3,3,0,Self-Focused
1,53,3,5,3,1,Self-Focused
1,54,5,5,3,-1,Self-Focused
1,55,6,5,3,-2,Self-Focused
1,56,3,5,3,1,Self-Focused
1,57,4,4,3,0,Self-Focused
1,58,5,6,3,-1,Self-Focused
1,59,4,5,3,0,Self-Focused
1,60,3,2,3,1,Self-Focused
1,61,6,5,3,-2,Self-Focused
1,62,3,3,3,1,Self-Focused
1,63,3,1,3,1,Self-Focused
1,64,6,4,3,-2,Self-Focused
1,65,5,7,3,-1,Self-Focused
1,66,3,4,3,1,Self-Focused
1,67,5,5,3,-1,Self-Focused
1,68,2,1,3,2,Self-Focused
1,69,4,5,3,0,Self-Focused
1,70,4,2,3,0,Self-Focused
1,71,2,2,3,2,Self-Focused
1,72,4,4,3,0,Self-Focused
1,73,6,7,3,-2,Self-Focused
1,74,3,3,3,1,Self-Focused
1,75,5,4,3,-1,Self-Focused
1,76,5,7,3,-1,Self-Focused
1,77,4,6,3,0,Self-Focused
1,78,5,4,3,-1,Self-Focused
1,79,2,4,3,2,Self-Focused
1,80,3,4,3,1,Self-Focused
1,81,2,6,3,2,Self-Focused
1,82,7,8,3,-3,Self-Focused
1,83,2,3,3,2,Self-Focused
1,84,4,4,3,0,Self-Focused
1,85,4,2,3,0,Self-Focused
1,86,4,1,3,0,Self-Focused
1,87,4,2,3,0,Self-Focused
1,88,5,4,3,-1,Self-Focused
1,89,6,7,3,-2,Self-Focused
1,90,2,4,3,2,Self-Focused
1,91,5,2,3,-1,Self-Focused
1,92,4,3,3,0,Self-Focused
1,93,5,4,3,-1,Self-Focused
1,94,5,5,3,-1,Self-Focused
1,95,4,5,3,0,Self-Focused
1,96,3,1,3,1,Self-Focused
1,97,4,3,3,0,Self-Focused
1,98,4,5,3,0,Self-Focused
1,99,3,3,3,1,Self-Focused
1,100,4,6,3,0,Self-Focused
1,101,4,1,3,0,Self-Focused
1,102,4,3,3,0,Self-Focused
1,103,2,3,3,2,Self-Focused
1,104,4,1,3,0,Self-Focused
1,105,3,5,3,1,Self-Focused
1,106,3,3,3,1,Self-Focused
1,107,3,4,3,1,Self-Focused
1,108,3,1,3,1,Self-Focused
1,109,6,4,3,-2,Self-Focused
1,110,3,5,3,1,Self-Focused
1,111,1,1,3,3,Self-Focused
1,112,3,4,3,1,Self-Focused
1,113,3,2,3,1,Self-Focused
1,114,4,6,3,0,Self-Focused
1,115,4,3,3,0,Self-Focused
1,116,4,4,3,0,Self-Focused
1,117,4,3,3,0,Self-Focused
1,118,3,3,3,1,Self-Focused
1,119,3,2,3,1,Self-Focused
1,120,4,4,3,0,Self-Focused
1,121,4,3,3,0,Self-Focused
1,122,2,1,3,2,Self-Focused
1,123,7,8,3,-3,Self-Focused
1,124,6,2,3,-2,Self-Focused
