FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,1,4,6,3,0,Self-Focused
1,2,3,2,3,1,Self-Focused
1,3,5,5,2,-2,Self-Focused
1,4,6,6,3,-2,Self-Focused
1,5,6,6,4,-1,Self-Focused
1,6,4,4,4,1,Self-Focused
1,7,7,8,4,-2,Self-Focused
1,8,7,5,4,-2,Self-Focused
1,9,4,5,4,1,Self-Focused
1,10,5,7,4,0,Self-Focused
1,11,6,7,4,-1,Self-Focused
1,12,7,8,4,-2,Self-Focused
1,13,4,7,4,1,Self-Focused
1,14,5,4,4,0,Self-Focused
1,15,6,3,4,-1,Self-Focused
1,16,4,4,4,1,Self-Focused
1,17,2,1,4,3,Self-Focused
1,18,4,4,4,1,Self-Focused
1,19,6,7,4,-1,Self-Focused
1,20,6,2,4,-1,Self-Focused
1,21,5,8,4,0,Self-Focused
1,22,5,7,4,0,Self-Focused
1,23,5,5,4,0,Self-Focused
1,24,4,3,4,1,Self-Focused
1,25,5,3,4,0,Self-Focused
1,26,3,4,4,2,Self-Focused
1,27,7,3,4,-2,Self-Focused
1,28,8,7,4,-3,Self-Focused
1,29,6,3,4,-1,Self-Focused
1,30,6,6,4,-1,Self-Focused
1,31,4,3,4,1,Self-Focused
1,32,5,5,4,0,Self-Focused
1,33,4,5,4,1,Self-Focused
1,34,4,4,4,1,Self-Focused
1,35,3,3,4,2,Self-Focused
1,36,8,8,4,-3,Self-Focused
1,37,5,5,4,0,Self-Focused
1,38,5,5,4,0,Self-Focused
1,39,3,5,4,2,Self-Focused
1,40,6,4,4,-1,Self-Focused
1,41,6,6,4,-1,Self-Focused
1,42,7,7,4,-2,Self-Focused
1,43,5,5,4,0,Self-Focused
1,44,6,6,4,-1,Self-Focused
1,45,5,4,4,0,Self-Focused
1,46,4,4,4,1,Self-Focused
1,47,5,4,4,0,Self-Focused
1,48,5,5,4,0,Self-Focused
1,49,6,7,4,-1,Self-Focused
1,50,3,5,4,2,Self-Focused
1,51,5,7,4,0,Self-Focused
1,52,6,6,4,-1,Self-Focused
1,53,6,5,4,-1,Self-Focused
1,54,7,7,4,-2,Self-Focused
1,55,4,3,4,1,Self-Focused
1,56,3,4,4,2,Self-Focused
1,57,6,3,4,-1,Self-Focused
1,58,4,3,4,1,Self-Focused
1,59,5,4,4,0,Self-Focused
1,60,5,4,4,0,Self-Focused
1,61,6,6,4,-1,Self-Focused
1,62,5,4,4,0,Self-Focused
1,63,4,5,4,1,Self-Focused
1,64,5,7,4,0,Self-Focused
1,65,6,8,4,-1,Self-Focused
1,66,5,5,4,0,Self-Focused
1,67,4,4,4,1,Self-Focused
1,68,5,4,4,0,Self-Focused
1,69,5,7,4,0,Self-Focused
1,70,4,5,4,1,Self-Focused
1,71,7,7,4,-2,Self-Focused
1,72,6,7,4,-1,Self-Focused
1,73,6,8,4,-1,Self-Focused
1,74,2,1,4,3,Self-Focused
1,75,6,7,4,-1,Self-Focused
1,76,4,7,4,1,Self-Focused
1,77,4,4,4,1,Self-Focused
1,78,6,5,4,-1,Self-Focused
1,79,4,5,4,1,Self-Focused
1,80,5,6,4,0,Self-Focused
1,81,8,7,4,-3,Self-Focused
1,82,5,3,4,0,Self-Focused
1,83,7,7,4,-2,Self-Focused
1,84,6,6,4,-1,Self-Focused
1,85,6,6,4,-1,Self-Focused
1,86,4,3,4,1,Self-Focused
1,87,4,5,4,1,Self-Focused
1,88,6,4,4,-1,Self-Focused
1,89,6,8,4,-1,Self-Focused
1,90,5,6,4,0,Self-Focused
1,91,5,4,4,0,Self-Focused
1,92,4,6,4,1,Self-Focused
1,93,4,3,4,1,Self-Focused
1,94,7,5,4,-2,Self-Focused
1,95,4,5,4,1,Self-Focused
1,96,6,7,4,-1,Self-Focused
1,97,5,8,4,0,Self-Focused
1,98,6,6,4,-1,Self-Focused
1,99,5,5,4,0,Self-Focused
1,100,4,2,4,1,Self-Focused
1,101,6,3,4,-1,Self-Focused
1,102,5,2,4,0,Self-Focused
1,103,7,6,4,-2,Self-Focused
1,104,4,5,4,1,Self-Focused
1,105,4,4,4,1,Self-Focused
1,106,5,7,4,0,Self-Focused
1,107,5,6,4,0,Self-Focused
1,108,5,5,4,0,Self-Focused
1,109,3,1,4,2,Self-Focused
1,110,4,5,4,1,Self-Focused
1,111,5,7,4,0,Self-Focused
1,112,4,5,4,1,Self-Focused
1,113,4,3,4,1,Self-Focused
1,114,5,6,4,0,Self-Focused
1,115,3,5,4,2,Self-Focused
1,116,5,6,4,0,Self-Focused
1,117,6,7,4,-1,Self-Focused
1,118,4,4,4,1,Self-Focused
1,119,5,3,4,0,Self-Focused
1,120,5,3,4,0,Self-Focused
1,121,5,5,4,0,Self-Focused
1,122,5,7,4,0,Self-Focused
1,123,4,4,4,1,Self-Focused
1,124,5,4,4,0,Self-Focused
1,125,6,7,4,-1,Self-Focused
1,126,4,7,4,1,Self-Focused
1,127,4,6,4,1,Self-Focused
1,128,7,7,4,-2,Self-Focused
1,129,2,2,4,3,Self-Focused
1,130,5,6,4,0,Self-Focused
1,131,8,8,4,-3,Self-Focused
1,132,6,6,4,-1,Self-Focused
1,133,6,5,4,-1,Self-Focused
1,134,3,1,4,2,Self-Focused
1,135,5,4,4,0,Self-Focused
1,136,6,7,4,-1,Self-Focused
1,137,5,3,4,0,Self-Focused
1,138,3,3,4,2,Self-Focused
1,139,4,7,4,1,Self-Focused
1,140,5,6,4,0,Self-Focused
1,141,4,5,4,1,Self-Focused
1,142,5,5,4,0,Self-Focused
1,143,6,7,4,-1,Self-Focused
1,144,7,7,4,-2,Self-Focused
1,145,6,7,4,-1,Self-Focused
1,146,4,6,4,1,Self-Focused
1,147,3,3,4,2,Self-Focused
1,148,5,4,4,0,Self-Focused
1,149,8,8,4,-3,Self-Focused
1,150,4,3,4,1,Self-Focused
1,151,6,5,4,-1,Self-Focused
1,152,3,5,4,2,Self-Focused
1,153,5,7,4,0,Self-Focused
1,154,4,6,4,1,Self-Focused
1,155,4,4,4,1,Self-Focused
1,156,6,8,4,-1,Self-Focused
1,157,6,5,4,-1,Self-Focused
1,158,7,6,4,-2,Self-Focused
1,159,6,6,4,-1,Self-Focused
1,160,3,7,4,2,Self-Focused
1,161,6,6,4,-1,Self-Focused
1,162,2,5,4,3,Self-Focused
1,163,6,8,4,-1,Self-Focused
1,164,3,6,4,2,Self-Focused
1,165,4,7,4,1,Self-Focused
1,166,6,8,4,-1,Self-Focused
1,167,4,6,4,1,Self-Focused
1,168,7,4,4,-2,Self-Focused
1,169,5,5,4,0,Self-Focused
1,170,5,4,4,0,Self-Focused
1,171,6,5,4,-1,Self-Focused
1,172,7,6,4,-2,Self-Focused
1,173,5,6,4,0,Self-Focused
1,174,5,5,4,0,Self-Focused
1,175,6,6,4,-1,Self-Focused
1,176,5,5,4,0,Self-Focused
1,177,5,8,4,0,Self-Focused
1,178,3,6,4,2,Self-Focused
1,179,3,5,4,2,Self-Focused
1,180,6,6,4,-1,Self-Focused
1,181,3,5,4,2,Self-Focused
1,182,7,4,4,-2,Self-Focused
1,183,6,8,4,-1,Self-Focused
1,184,5,8,4,0,Self-Focused
1,185,6,7,4,-1,Self-Focused
1,186,7,7,4,-2,Self-Focused
1,187,6,6,4,-1,Self-Focused
1,188,4,3,4,1,Self-Focused
1,189,3,4,4,2,Self-Focused
1,190,5,4,4,0,Self-Focused
1,191,4,5,4,1,Self-Focused
1,192,5,3,4,0,Self-Focused
1,193,4,4,4,1,Self-Focused
1,194,5,3,4,0,Self-Focused
1,195,3,3,4,2,Self-Focused
1,196,4,1,4,1,Self-Focused
1,197,6,8,4,-1,Self-Focused
1,198,7,4,4,-2,Self-Focused
1,199,5,6,4,0,Self-Focused
1,200,7,7,4,-2,Self-Focused
1,201,5,8,4,0,Self-Focused
1,202,7,6,4,-2,Self-Focused
