FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,1,4,4,3,0,Self-Focused
1,2,2,1,3,2,Self-Focused
1,3,6,4,2,-3,Self-Focused
1,4,3,4,3,1,Self-Focused
1,5,3,1,3,1,Self-Focused
1,6,3,3,3,1,Self-Focused
1,7,2,1,2,1,Self-Focused
1,8,2,3,2,1,Self-Focused
1,9,4,3,2,-1,Self-Focused
1,10,3,3,2,0,Self-Focused
1,11,5,6,2,-2,Self-Focused
1,12,3,4,2,0,Self-Focused
1,13,3,3,2,0,Self-Focused
1,14,3,2,2,0,Self-Focused
1,15,1,2,2,2,Self-Focused
1,16,2,5,2,1,Self-Focused
1,17,2,3,2,1,Self-Focused
1,18,3,6,2,0,Self-Focused
1,19,2,1,2,1,Self-Focused
1,20,4,5,2,-1,Self-Focused
1,21,4,4,2,-1,Self-Focused
1,22,4,2,2,-1,Self-Focused
1,23,4,4,2,-1,Self-Focused
1,24,3,1,2,0,Self-Focused
1,25,4,1,2,-1,Self-Focused
1,26,6,5,2,-3,Self-Focused
1,27,4,2,2,-1,Self-Focused
1,28,4,3,2,-1,Self-Focused
1,29,2,3,2,1,Self-Focused
1,30,4,5,2,-1,Self-Focused
1,31,3,3,2,0,Self-Focused
1,32,4,4,2,-1,Self-Focused
1,33,5,5,2,-2,Self-Focused
1,34,5,7,2,-2,Self-Focused
1,35,2,1,2,1,Self-Focused
1,36,4,1,2,-1,Self-Focused
1,37,2,1,2,1,Self-Focused
1,38,3,5,2,0,Self-Focused
1,39,3,5,2,0,Self-Focused
1,40,3,2,2,0,Self-Focused
1,41,3,2,2,0,Self-Focused
1,42,4,1,2,-1,Self-Focused
1,43,2,1,2,1,Self-Focused
1,44,4,1,2,-1,Self-Focused
1,45,4,2,2,-1,Self-Focused
1,46,3,1,2,0,Self-Focused
1,47,2,1,2,1,Self-Focused
1,48,5,3,2,-2,Self-Focused
1,49,3,2,2,0,Self-Focused
1,50,5,5,2,-2,Self-Focused
1,51,3,3,2,0,Self-Focused
1,52,3,3,2,0,Self-Focused
1,53,4,3,2,-1,Self-Focused
1,54,2,3,2,1,Self-Focused
1,55,5,2,2,-2,Self-Focused
1,56,3,6,2,0,Self-Focused
1,57,3,4,2,0,Self-Focused
1,58,3,4,2,0,Self-Focused
1,59,7,6,2,-3,Self-Focused
1,60,5,6,2,-2,Self-Focused
1,61,4,2,2,-1,Self-Focused
1,62,2,2,2,1,Self-Focused
1,63,3,3,2,0,Self-Focused
1,64,2,3,2,1,Self-Focused
1,65,2,1,2,1,Self-Focused
1,66,4,5,2,-1,Self-Focused
1,67,3,5,2,0,Self-Focused
1,68,3,1,2,0,Self-Focused
1,69,5,4,2,-2,Self-Focused
1,70,3,1,2,0,Self-Focused
1,71,4,4,2,-1,Self-Focused
1,72,3,3,2,0,Self-Focused
1,73,4,1,2,-1,Self-Focused
1,74,3,4,2,0,Self-Focused
1,75,5,4,2,-2,Self-Focused
1,76,1,1,2,2,Self-Focused
1,77,5,5,2,-2,Self-Focused
1,78,2,4,2,1,Self-Focused
1,79,5,4,2,-2,Self-Focused
1,80,3,3,2,0,Self-Focused
1,81,5,5,2,-2,Self-Focused
1,82,3,1,2,0,Self-Focused
1,83,5,4,2,-2,Self-Focused
1,84,3,4,2,0,Self-Focused
1,85,2,7,2,1,Self-Focused
1,86,5,5,2,-2,Self-Focused
1,87,2,1,2,1,Self-Focused
1,88,2,2,2,1,Self-Focused
1,89,3,3,2,0,Self-Focused
1,90,4,4,2,-1,Self-Focused
1,91,3,4,2,0,Self-Focused
1,92,4,4,2,-1,Self-Focused
1,93,4,5,2,-1,Self-Focused
1,94,3,4,2,0,Self-Focused
1,95,1,1,2,2,Self-Focused
1,96,3,1,2,0,Self-Focused
1,97,3,1,2,0,Self-Focused
1,98,2,1,2,1,Self-Focused
1,99,2,1,2,1,Self-Focused
1,100,6,3,2,-3,Self-Focused
1,101,2,4,2,1,Self-Focused
1,102,4,6,2,-1,Self-Focused
1,103,5,3,2,-2,Self-Focused
1,104,5,2,2,-2,Self-Focused
1,105,1,1,2,2,Self-Focused
1,106,3,3,2,0,Self-Focused
1,107,2,4,2,1,Self-Focused
1,108,4,2,2,-1,Self-Focused
1,109,6,8,2,-3,Self-Focused
1,110,4,4,2,-1,Self-Focused
1,111,5,5,2,-2,Self-Focused
1,112,2,5,2,1,Self-Focused
1,113,3,6,2,0,Self-Focused
1,114,4,4,2,-1,Self-Focused
1,115,3,2,2,0,Self-Focused
1,116,2,1,2,1,Self-Focused
1,117,2,3,2,1,Self-Focused
1,118,4,1,2,-1,Self-Focused
1,119,3,1,2,0,Self-Focused
1,120,5,6,2,-2,Self-Focused
1,121,4,3,2,-1,Self-Focused
1,122,1,5,2,2,Self-Focused
1,123,3,6,2,0,Self-Focused
1,124,3,4,2,0,Self-Focused
1,125,2,1,2,1,Self-Focused
1,126,7,6,2,-3,Self-Focused
1,127,3,3,2,0,Self-Focused
1,128,3,1,2,0,Self-Focused
1,129,2,1,2,1,Self-Focused
1,130,4,3,2,-1,Self-Focused
1,131,5,4,2,-2,Self-Focused
1,132,4,2,2,-1,Self-Focused
