FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,1,7,7,6,0,Socially-Influenced
1,2,1,5,6,3,Socially-Influenced
1,3,5,4,3,-1,Socially-Influenced
1,4,5,4,3,-1,Socially-Influenced
1,5,5,5,4,0,Socially-Influenced
1,6,5,5,4,0,Socially-Influenced
1,7,4,4,4,1,Socially-Influenced
1,8,2,3,4,3,Socially-Influenced
1,9,5,4,3,-1,Socially-Influenced
1,10,3,3,3,1,Socially-Influenced
1,11,6,4,3,-2,Socially-Influenced
1,12,3,5,3,1,Socially-Influenced
1,13,4,4,3,0,Socially-Influenced
1,14,2,2,3,2,Socially-Influenced
1,15,7,5,3,-3,Socially-Influenced
1,16,6,5,3,-2,Socially-Influenced
1,17,6,4,3,-2,Socially-Influenced
1,18,6,3,3,-2,Socially-Influenced
1,19,5,4,4,0,Socially-Influenced
1,20,6,5,4,-1,Socially-Influenced
1,21,5,6,4,0,Socially-Influenced
1,22,1,2,4,3,Socially-Influenced
1,23,4,7,4,1,Socially-Influenced
1,24,4,4,3,0,Socially-Influenced
1,25,3,3,3,1,Socially-Influenced
1,26,5,6,3,-1,Socially-Influenced
1,27,4,4,3,0,Socially-Influenced
1,28,6,7,3,-2,Socially-Influenced
1,29,6,3,3,-2,Socially-Influenced
1,30,5,5,4,0,Socially-Influenced
1,31,7,3,4,-2,Socially-Influenced
1,32,4,2,4,1,Socially-Influenced
1,33,5,4,4,0,Socially-Influenced
1,34,2,5,4,3,Socially-Influenced
1,35,6,4,4,-1,Socially-Influenced
1,36,4,4,4,1,Socially-Influenced
1,37,6,4,4,-1,Socially-Influenced
1,38,3,4,4,2,Socially-Influenced
1,39,5,6,4,0,Socially-Influenced
1,40,5,5,4,0,Socially-Influenced
1,41,4,6,4,1,Socially-Influenced
1,42,4,4,4,1,Socially-Influenced
1,43,5,3,4,0,Socially-Influenced
1,44,6,3,4,-1,Socially-Influenced
1,45,4,7,4,1,Socially-Influenced
1,46,4,5,4,1,Socially-Influenced
1,47,2,7,4,3,Socially-Influenced
1,48,5,7,4,0,Socially-Influenced
1,49,6,5,4,-1,Socially-Influenced
1,50,2,1,4,3,Socially-Influenced
1,51,4,3,4,1,Socially-Influenced
1,52,5,2,3,-1,Socially-Influenced
1,53,5,6,4,0,Socially-Influenced
1,54,4,6,4,1,Socially-Influenced
1,55,2,5,4,3,Socially-Influenced
1,56,4,5,3,0,Socially-Influenced
1,57,8,6,3,-3,Socially-Influenced
1,58,6,3,4,-1,Socially-Influenced
1,59,6,4,4,-1,Socially-Influenced
1,60,4,4,4,1,Socially-Influenced
1,61,3,4,4,2,Socially-Influenced
1,62,4,3,4,1,Socially-Influenced
1,63,5,5,4,0,Socially-Influenced
1,64,5,5,4,0,Socially-Influenced
1,65,3,6,4,2,Socially-Influenced
1,66,4,5,4,1,Socially-Influenced
1,67,4,1,4,1,Socially-Influenced
1,68,5,4,3,-1,Socially-Influenced
1,69,5,4,4,0,Socially-Influenced
1,70,4,4,4,1,Socially-Influenced
1,71,7,4,4,-2,Socially-Influenced
1,72,5,4,4,0,Socially-Influenced
1,73,5,5,4,0,Socially-Influenced
1,74,4,3,4,1,Socially-Influenced
1,75,6,5,4,-1,Socially-Influenced
1,76,4,4,4,1,Socially-Influenced
1,77,5,6,4,0,Socially-Influenced
1,78,5,2,4,0,Socially-Influenced
1,79,8,5,4,-3,Socially-Influenced
1,80,3,5,4,2,Socially-Influenced
1,81,2,7,4,3,Socially-Influenced
1,82,4,4,4,1,Socially-Influenced
1,83,5,8,4,0,Socially-Influenced
1,84,3,4,4,2,Socially-Influenced
1,85,2,6,4,3,Socially-Influenced
1,86,4,5,4,1,Socially-Influenced
1,87,6,6,4,-1,Socially-Influenced
1,88,4,4,4,1,Socially-Influenced
1,89,5,4,4,0,Socially-Influenced
1,90,4,1,4,1,Socially-Influenced
1,91,5,5,4,0,Socially-Influenced
1,92,4,6,4,1,Socially-Influenced
1,93,4,5,4,1,Socially-Influenced
1,94,4,5,4,1,Socially-Influenced
1,95,6,5,4,-1,Socially-Influenced
1,96,3,7,4,2,Socially-Influenced
1,97,7,7,4,-2,Socially-Influenced
1,98,5,6,4,0,Socially-Influenced
1,99,6,4,4,-1,Socially-Influenced
1,100,5,5,4,0,Socially-Influenced
1,101,5,6,4,0,Socially-Influenced
1,102,4,5,4,1,Socially-Influenced
1,103,5,6,4,0,Socially-Influenced
1,104,6,4,4,-1,Socially-Influenced
1,105,3,6,4,2,Socially-Influenced
1,106,2,6,4,3,Socially-Influenced
1,107,6,7,4,-1,Socially-Influenced
1,108,5,6,4,0,Socially-Influenced
1,109,5,5,4,0,Socially-Influenced
1,110,6,2,4,-1,Socially-Influenced
1,111,6,3,4,-1,Socially-Influenced
1,112,5,5,4,0,Socially-Influenced
1,113,5,7,4,0,Socially-Influenced
1,114,5,4,4,0,Socially-Influenced
1,115,5,6,4,0,Socially-Influenced
