FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,1,2,5,5.24,3,Socially-Influenced
1,2,6,8,5.24,0,Socially-Influenced
1,3,5,3,5.24,1,Socially-Influenced
1,4,5,6,5.24,1,Socially-Influenced
1,5,7,7,5.24,-1,Socially-Influenced
1,6,2,4,5.24,3,Socially-Influenced
1,7,3,4,5.24,3,Socially-Influenced
1,8,5,6,5.24,1,Socially-Influenced
1,9,3,5,5.24,3,Socially-Influenced
1,10,4,4,5.24,2,Socially-Influenced
1,11,3,4,5.24,3,Socially-Influenced
1,12,4,5,5.24,2,Socially-Influenced
1,13,3,5,5.24,3,Socially-Influenced
1,14,3,4,5.24,3,Socially-Influenced
1,15,1,4,5.24,3,Socially-Influenced
1,16,3,6,5.24,3,Socially-Influenced
1,17,4,4,5.24,2,Socially-Influenced
1,18,5,5,5.24,1,Socially-Influenced
1,19,2,3,5.24,3,Socially-Influenced
1,20,3,4,5.24,3,Socially-Influenced
1,21,5,5,5.24,1,Socially-Influenced
1,22,5,6,5.24,1,Socially-Influenced
1,23,4,7,5.24,2,Socially-Influenced
1,24,5,5,5.24,1,Socially-Influenced
1,25,3,6,5.24,3,Socially-Influenced
1,26,5,5,5.24,1,Socially-Influenced
1,27,6,5,5.24,0,Socially-Influenced
1,28,3,2,5.24,3,Socially-Influenced
1,29,5,5,5.24,1,Socially-Influenced
1,30,3,6,5.24,3,Socially-Influenced
1,31,3,8,5.24,3,Socially-Influenced
1,32,5,6,5.24,1,Socially-Influenced
1,33,4,4,5.24,2,Socially-Influenced
1,34,2,5,5.24,3,Socially-Influenced
1,35,4,4,5.24,2,Socially-Influenced
1,36,2,6,5.24,3,Socially-Influenced
1,37,4,5,5.24,2,Socially-Influenced
1,38,3,6,5.24,3,Socially-Influenced
1,39,3,4,5.24,3,Socially-Influenced
1,40,4,8,5.24,2,Socially-Influenced
1,41,4,4,5.24,2,Socially-Influenced
1,42,4,4,5.24,2,Socially-Influenced
1,43,5,3,5.24,1,Socially-Influenced
1,44,3,4,5.24,3,Socially-Influenced
1,45,3,4,5.24,3,Socially-Influenced
1,46,3,3,5.24,3,Socially-Influenced
1,47,3,6,5.24,3,Socially-Influenced
1,48,5,6,5.24,1,Socially-Influenced
1,49,6,7,5.24,0,Socially-Influenced
1,50,3,4,5.24,3,Socially-Influenced
1,51,5,2,5.24,1,Socially-Influenced
1,52,3,5,5.24,3,Socially-Influenced
1,53,2,4,5.24,3,Socially-Influenced
1,54,4,5,5.24,2,Socially-Influenced
1,55,2,4,5.24,3,Socially-Influenced
1,56,4,7,5.24,2,Socially-Influenced
1,57,2,3,5.24,3,Socially-Influenced
1,58,4,5,5.24,2,Socially-Influenced
1,59,5,6,5.24,1,Socially-Influenced
1,60,4,5,5.24,2,Socially-Influenced
1,61,5,6,5.24,1,Socially-Influenced
1,62,3,3,5.24,3,Socially-Influenced
