FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,1,4,2,3,0,Socially-Influenced
1,2,4,6,3,0,Socially-Influenced
1,3,4,5,3,0,Socially-Influenced
1,4,5,4,3,-1,Socially-Influenced
1,5,3,1,3,1,Socially-Influenced
1,6,7,6,3,-3,Socially-Influenced
1,7,4,4,4,1,Socially-Influenced
1,8,6,5,3,-2,Socially-Influenced
1,9,3,7,4,2,Socially-Influenced
1,10,2,5,3,2,Socially-Influenced
1,11,4,6,3,0,Socially-Influenced
1,12,5,5,3,-1,Socially-Influenced
1,13,2,4,3,2,Socially-Influenced
1,14,2,3,3,2,Socially-Influenced
1,15,5,6,3,-1,Socially-Influenced
1,16,5,3,3,-1,Socially-Influenced
1,17,7,3,3,-3,Socially-Influenced
1,18,6,3,3,-2,Socially-Influenced
1,19,3,5,3,1,Socially-Influenced
1,20,4,3,3,0,Socially-Influenced
1,21,5,4,3,-1,Socially-Influenced
1,22,3,1,3,1,Socially-Influenced
1,23,5,4,3,-1,Socially-Influenced
1,24,4,4,3,0,Socially-Influenced
1,25,6,4,3,-2,Socially-Influenced
1,26,4,4,3,0,Socially-Influenced
1,27,6,6,3,-2,Socially-Influenced
1,28,6,3,3,-2,Socially-Influenced
1,29,6,2,3,-2,Socially-Influenced
1,30,4,4,3,0,Socially-Influenced
1,31,4,4,3,0,Socially-Influenced
1,32,4,3,3,0,Socially-Influenced
1,33,3,1,3,1,Socially-Influenced
1,34,3,3,3,1,Socially-Influenced
1,35,6,4,3,-2,Socially-Influenced
1,36,4,3,3,0,Socially-Influenced
1,37,6,3,3,-2,Socially-Influenced
1,38,3,3,3,1,Socially-Influenced
1,39,5,3,3,-1,Socially-Influenced
1,40,3,5,3,1,Socially-Influenced
1,41,3,3,3,1,Socially-Influenced
1,42,4,1,3,0,Socially-Influenced
1,43,4,4,3,0,Socially-Influenced
1,44,3,5,3,1,Socially-Influenced
1,45,6,6,3,-2,Socially-Influenced
1,46,4,6,3,0,Socially-Influenced
1,47,5,4,3,-1,Socially-Influenced
1,48,3,4,3,1,Socially-Influenced
1,49,3,5,3,1,Socially-Influenced
1,50,5,2,3,-1,Socially-Influenced
1,51,5,4,3,-1,Socially-Influenced
1,52,4,3,3,0,Socially-Influenced
1,53,4,4,3,0,Socially-Influenced
1,54,3,3,3,1,Socially-Influenced
1,55,3,7,3,1,Socially-Influenced
1,56,5,5,3,-1,Socially-Influenced
1,57,5,3,3,-1,Socially-Influenced
1,58,6,5,3,-2,Socially-Influenced
1,59,6,4,3,-2,Socially-Influenced
1,60,5,4,3,-1,Socially-Influenced
1,61,5,4,3,-1,Socially-Influenced
1,62,4,3,3,0,Socially-Influenced
1,63,4,5,3,0,Socially-Influenced
1,64,3,4,3,1,Socially-Influenced
1,65,2,4,3,2,Socially-Influenced
1,66,4,3,3,0,Socially-Influenced
1,67,4,5,3,0,Socially-Influenced
1,68,5,5,3,-1,Socially-Influenced
1,69,2,4,3,2,Socially-Influenced
1,70,5,4,3,-1,Socially-Influenced
1,71,6,5,3,-2,Socially-Influenced
1,72,6,4,3,-2,Socially-Influenced
1,73,2,3,3,2,Socially-Influenced
1,74,5,5,3,-1,Socially-Influenced
1,75,4,6,3,0,Socially-Influenced
1,76,3,5,3,1,Socially-Influenced
1,77,3,8,3,1,Socially-Influenced
1,78,4,2,3,0,Socially-Influenced
1,79,1,1,3,3,Socially-Influenced
1,80,2,3,3,2,Socially-Influenced
1,81,5,2,3,-1,Socially-Influenced
1,82,5,1,3,-1,Socially-Influenced
1,83,3,3,3,1,Socially-Influenced
1,84,5,4,3,-1,Socially-Influenced
