FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,1,5,7,4,0,Socially-Influenced
1,2,7,4,4,-2,Socially-Influenced
1,3,3,5,5,3,Socially-Influenced
1,4,3,5,4,2,Socially-Influenced
1,5,2,7,4,3,Socially-Influenced
1,6,6,4,3,-2,Socially-Influenced
1,7,3,3,3,1,Socially-Influenced
1,8,3,4,3,1,Socially-Influenced
1,9,3,6,3,1,Socially-Influenced
1,10,4,4,3,0,Socially-Influenced
1,11,4,6,3,0,Socially-Influenced
1,12,4,6,3,0,Socially-Influenced
1,13,5,3,3,-1,Socially-Influenced
1,14,3,4,3,1,Socially-Influenced
1,15,4,4,3,0,Socially-Influenced
1,16,3,3,3,1,Socially-Influenced
1,17,6,4,3,-2,Socially-Influenced
1,18,1,4,3,3,Socially-Influenced
1,19,3,3,3,1,Socially-Influenced
1,20,5,5,3,-1,Socially-Influenced
1,21,7,5,3,-3,Socially-Influenced
1,22,5,5,3,-1,Socially-Influenced
1,23,5,4,3,-1,Socially-Influenced
1,24,5,4,3,-1,Socially-Influenced
1,25,3,4,3,1,Socially-Influenced
1,26,5,5,3,-1,Socially-Influenced
1,27,2,4,3,2,Socially-Influenced
1,28,3,2,3,1,Socially-Influenced
1,29,4,6,3,0,Socially-Influenced
1,30,4,3,3,0,Socially-Influenced
1,31,4,7,3,0,Socially-Influenced
1,32,5,1,3,-1,Socially-Influenced
1,33,7,4,3,-3,Socially-Influenced
1,34,2,2,3,2,Socially-Influenced
1,35,5,4,3,-1,Socially-Influenced
1,36,2,2,3,2,Socially-Influenced
1,37,4,3,3,0,Socially-Influenced
1,38,3,4,3,1,Socially-Influenced
1,39,3,3,3,1,Socially-Influenced
1,40,2,3,3,2,Socially-Influenced
1,41,2,4,3,2,Socially-Influenced
1,42,3,3,3,1,Socially-Influenced
1,43,5,5,3,-1,Socially-Influenced
1,44,5,6,3,-1,Socially-Influenced
1,45,3,5,3,1,Socially-Influenced
1,46,3,6,3,1,Socially-Influenced
1,47,3,1,3,1,Socially-Influenced
1,48,4,5,3,0,Socially-Influenced
1,49,4,4,3,0,Socially-Influenced
1,50,4,1,3,0,Socially-Influenced
1,51,5,5,3,-1,Socially-Influenced
1,52,4,5,3,0,Socially-Influenced
1,53,2,3,3,2,Socially-Influenced
1,54,3,4,3,1,Socially-Influenced
1,55,4,4,3,0,Socially-Influenced
1,56,7,6,3,-3,Socially-Influenced
1,57,4,5,3,0,Socially-Influenced
1,58,2,6,3,2,Socially-Influenced
1,59,2,3,3,2,Socially-Influenced
1,60,4,6,3,0,Socially-Influenced
1,61,7,2,3,-3,Socially-Influenced
1,62,2,5,3,2,Socially-Influenced
1,63,4,4,3,0,Socially-Influenced
1,64,4,4,3,0,Socially-Influenced
1,65,2,4,3,2,Socially-Influenced
1,66,5,5,3,-1,Socially-Influenced
1,67,5,4,3,-1,Socially-Influenced
1,68,4,3,3,0,Socially-Influenced
1,69,4,3,3,0,Socially-Influenced
1,70,6,5,3,-2,Socially-Influenced
1,71,4,6,3,0,Socially-Influenced
1,72,3,3,3,1,Socially-Influenced
1,73,4,5,3,0,Socially-Influenced
1,74,4,3,3,0,Socially-Influenced
1,75,6,1,3,-2,Socially-Influenced
1,76,6,3,3,-2,Socially-Influenced
1,77,7,6,3,-3,Socially-Influenced
1,78,4,6,3,0,Socially-Influenced
1,79,4,4,3,0,Socially-Influenced
1,80,4,5,3,0,Socially-Influenced
1,81,4,6,3,0,Socially-Influenced
1,82,6,1,3,-2,Socially-Influenced
1,83,6,2,3,-2,Socially-Influenced
1,84,3,2,3,1,Socially-Influenced
1,85,5,5,3,-1,Socially-Influenced
1,86,3,2,3,1,Socially-Influenced
1,87,2,7,3,2,Socially-Influenced
1,88,2,3,3,2,Socially-Influenced
1,89,2,2,3,2,Socially-Influenced
1,90,4,4,3,0,Socially-Influenced
1,91,2,5,3,2,Socially-Influenced
1,92,4,2,3,0,Socially-Influenced
1,93,5,5,3,-1,Socially-Influenced
1,94,3,1,3,1,Socially-Influenced
1,95,6,5,3,-2,Socially-Influenced
1,96,4,4,3,0,Socially-Influenced
1,97,3,1,3,1,Socially-Influenced
1,98,5,4,3,-1,Socially-Influenced
1,99,3,4,3,1,Socially-Influenced
1,100,4,7,3,0,Socially-Influenced
1,101,4,4,3,0,Socially-Influenced
1,102,5,2,3,-1,Socially-Influenced
1,103,5,3,3,-1,Socially-Influenced
1,104,6,6,3,-2,Socially-Influenced
1,105,3,3,3,1,Socially-Influenced
1,106,5,4,3,-1,Socially-Influenced
1,107,4,4,3,0,Socially-Influenced
1,108,6,6,3,-2,Socially-Influenced
